"start_time","scientific_domain","sensor","time_sampling","Leq_A","Leq_Z"
"2020-03-22_11:00:00.000","acoustique","a2","1min",48.86,84.31
"2020-03-22_11:01:00.000","acoustique","a2","1min",45.07,77.85
"2020-03-22_11:02:00.000","acoustique","a2","1min",48.45,83.63
"2020-03-22_11:03:00.000","acoustique","a2","1min",47.04,84.18
"2020-03-22_11:04:00.000","acoustique","a2","1min",46.86,82.02
"2020-03-22_11:05:00.000","acoustique","a2","1min",45.81,79.97
"2020-03-22_11:06:00.000","acoustique","a2","1min",46.08,80.17
"2020-03-22_11:07:00.000","acoustique","a2","1min",46.63,82.68
"2020-03-22_11:08:00.000","acoustique","a2","1min",47.6,84.34
"2020-03-22_11:09:00.000","acoustique","a2","1min",46.91,81.93
"2020-03-22_11:10:00.000","acoustique","a2","1min",47.67,84.05
"2020-03-22_11:11:00.000","acoustique","a2","1min",47.34,84.13
"2020-03-22_11:12:00.000","acoustique","a2","1min",46.72,78.64
"2020-03-22_11:13:00.000","acoustique","a2","1min",49.61,85.02
"2020-03-22_11:14:00.000","acoustique","a2","1min",48.22,82.31
"2020-03-22_11:15:00.000","acoustique","a2","1min",48.26,81.27
"2020-03-22_11:16:00.000","acoustique","a2","1min",48.45,82.41
"2020-03-22_11:17:00.000","acoustique","a2","1min",49.73,84.83
"2020-03-22_11:18:00.000","acoustique","a2","1min",46.55,81.51
"2020-03-22_11:19:00.000","acoustique","a2","1min",47.54,81.85
"2020-03-22_11:20:00.000","acoustique","a2","1min",47.83,84.56
"2020-03-22_11:21:00.000","acoustique","a2","1min",45.78,81.12
"2020-03-22_11:22:00.000","acoustique","a2","1min",47.91,82.75
"2020-03-22_11:23:00.000","acoustique","a2","1min",45.63,78.22
"2020-03-22_11:24:00.000","acoustique","a2","1min",54.27,84.98
"2020-03-22_11:25:00.000","acoustique","a2","1min",51.15,86.14
"2020-03-22_11:26:00.000","acoustique","a2","1min",48.89,85.22
"2020-03-22_11:27:00.000","acoustique","a2","1min",46.24,82.11
"2020-03-22_11:28:00.000","acoustique","a2","1min",47.83,83.83
"2020-03-22_11:29:00.000","acoustique","a2","1min",48.98,84.65
"2020-03-22_11:30:00.000","acoustique","a2","1min",49.87,85.2
"2020-03-22_11:31:00.000","acoustique","a2","1min",48.57,84.37
"2020-03-22_11:32:00.000","acoustique","a2","1min",49.81,85.38
"2020-03-22_11:33:00.000","acoustique","a2","1min",46.35,81.99
"2020-03-22_11:34:00.000","acoustique","a2","1min",49.13,85.12
"2020-03-22_11:35:00.000","acoustique","a2","1min",46.26,80.11
"2020-03-22_11:36:00.000","acoustique","a2","1min",48.09,84.34
"2020-03-22_11:37:00.000","acoustique","a2","1min",47.53,83.29
"2020-03-22_11:38:00.000","acoustique","a2","1min",49.78,86.75
"2020-03-22_11:39:00.000","acoustique","a2","1min",48.21,83.95
"2020-03-22_11:40:00.000","acoustique","a2","1min",48.58,83.78
"2020-03-22_11:41:00.000","acoustique","a2","1min",48.28,83.29
"2020-03-22_11:42:00.000","acoustique","a2","1min",49.24,85.23
"2020-03-22_11:43:00.000","acoustique","a2","1min",45.67,78.97
"2020-03-22_11:44:00.000","acoustique","a2","1min",48.29,83.66
"2020-03-22_11:45:00.000","acoustique","a2","1min",47.5,81.64
"2020-03-22_11:46:00.000","acoustique","a2","1min",47.78,83.48
"2020-03-22_11:47:00.000","acoustique","a2","1min",46.86,79.35
"2020-03-22_11:48:00.000","acoustique","a2","1min",46.85,83.17
"2020-03-22_11:49:00.000","acoustique","a2","1min",49.35,84.76
"2020-03-22_11:50:00.000","acoustique","a2","1min",49.64,83.5
"2020-03-22_11:51:00.000","acoustique","a2","1min",47.81,82.51
"2020-03-22_11:52:00.000","acoustique","a2","1min",47.97,83.83
"2020-03-22_11:53:00.000","acoustique","a2","1min",46.15,80.52
"2020-03-22_11:54:00.000","acoustique","a2","1min",46.86,81.97
"2020-03-22_11:55:00.000","acoustique","a2","1min",46.32,80.6
"2020-03-22_11:56:00.000","acoustique","a2","1min",48.49,85.26
"2020-03-22_11:57:00.000","acoustique","a2","1min",48.84,83.22
"2020-03-22_11:58:00.000","acoustique","a2","1min",48.18,83.18
"2020-03-22_11:59:00.000","acoustique","a2","1min",48.93,83.56
"2020-03-22_12:00:00.000","acoustique","a2","1min",47.41,82.83
"2020-03-22_12:01:00.000","acoustique","a2","1min",46.88,82.04
"2020-03-22_12:02:00.000","acoustique","a2","1min",43.99,77.11
"2020-03-22_12:03:00.000","acoustique","a2","1min",48.34,83.97
"2020-03-22_12:04:00.000","acoustique","a2","1min",47.29,83.72
"2020-03-22_12:05:00.000","acoustique","a2","1min",48.48,84.73
"2020-03-22_12:06:00.000","acoustique","a2","1min",48.36,84.29
"2020-03-22_12:07:00.000","acoustique","a2","1min",45.72,80.95
"2020-03-22_12:08:00.000","acoustique","a2","1min",45.61,80.11
"2020-03-22_12:09:00.000","acoustique","a2","1min",46.68,81.3
"2020-03-22_12:10:00.000","acoustique","a2","1min",47.39,82.58
"2020-03-22_12:11:00.000","acoustique","a2","1min",49.07,78.57
"2020-03-22_12:12:00.000","acoustique","a2","1min",44.22,78.07
"2020-03-22_12:13:00.000","acoustique","a2","1min",45.52,80
"2020-03-22_12:14:00.000","acoustique","a2","1min",44.8,81.12
"2020-03-22_12:15:00.000","acoustique","a2","1min",44.59,78.45
"2020-03-22_12:16:00.000","acoustique","a2","1min",47.28,82.75
"2020-03-22_12:17:00.000","acoustique","a2","1min",44.94,79.61
"2020-03-22_12:18:00.000","acoustique","a2","1min",47.91,85.39
"2020-03-22_12:19:00.000","acoustique","a2","1min",45.03,80.7
"2020-03-22_12:20:00.000","acoustique","a2","1min",45.34,78.53
"2020-03-22_12:21:00.000","acoustique","a2","1min",45.93,81.61
"2020-03-22_12:22:00.000","acoustique","a2","1min",47.28,83.15
"2020-03-22_12:23:00.000","acoustique","a2","1min",47.27,83.79
"2020-03-22_12:24:00.000","acoustique","a2","1min",46.83,82.85
"2020-03-22_12:25:00.000","acoustique","a2","1min",48.07,83.32
"2020-03-22_12:26:00.000","acoustique","a2","1min",47.88,79.74
"2020-03-22_12:27:00.000","acoustique","a2","1min",47.14,81.78
"2020-03-22_12:28:00.000","acoustique","a2","1min",48.36,82.69
"2020-03-22_12:29:00.000","acoustique","a2","1min",48.86,82.66
"2020-03-22_12:30:00.000","acoustique","a2","1min",46.6,80.66
"2020-03-22_12:31:00.000","acoustique","a2","1min",49.03,86.06
"2020-03-22_12:32:00.000","acoustique","a2","1min",47.33,81.74
"2020-03-22_12:33:00.000","acoustique","a2","1min",46.46,81.35
"2020-03-22_12:34:00.000","acoustique","a2","1min",45.47,79.53
"2020-03-22_12:35:00.000","acoustique","a2","1min",46.05,83.74
"2020-03-22_12:36:00.000","acoustique","a2","1min",46.36,81.45
"2020-03-22_12:37:00.000","acoustique","a2","1min",47.08,82.34
